CURSO;SEQ;ID;SCORE;DATE
18/19;395.0;2730.0;;2019-04-19 18:30:08+02:00
18/19;394.0;2730.0;;2019-04-19 17:32:25+02:00
18/19;393.0;2730.0;;2019-04-19 17:04:54+02:00
18/19;392.0;2730.0;;2019-04-19 11:11:02+02:00
18/19;391.0;2730.0;;2019-04-18 22:54:13+02:00
18/19;390.0;2730.0;;2019-04-18 22:51:52+02:00
18/19;389.0;2730.0;;2019-04-18 22:51:48+02:00
18/19;388.0;2996.0;;2019-04-18 13:21:41+02:00
18/19;387.0;2730.0;;2019-04-18 13:20:21+02:00
18/19;386.0;2759.0;;2019-04-17 15:02:56+02:00
18/19;385.0;2759.0;;2019-04-17 14:27:30+02:00
18/19;384.0;2870.0;;2019-04-16 20:01:36+02:00
18/19;383.0;2856.0;9.0;2019-04-16 00:11:33+02:00
18/19;382.0;2870.0;;2019-04-15 20:35:00+02:00
18/19;381.0;2870.0;4.0;2019-04-15 15:30:22+02:00
18/19;380.0;2753.0;5.5;2019-04-14 20:48:11+02:00
18/19;379.0;2862.0;4.0;2019-04-14 18:26:56+02:00
18/19;378.0;2723.0;3.5;2019-04-14 16:26:00+02:00
18/19;377.0;2723.0;2.5;2019-04-14 13:34:50+02:00
18/19;376.0;2723.0;;2019-04-14 12:55:07+02:00
18/19;375.0;2723.0;;2019-04-14 12:55:05+02:00
18/19;374.0;2723.0;;2019-04-14 12:54:44+02:00
18/19;373.0;2870.0;;2019-04-13 20:00:31+02:00
18/19;372.0;2864.0;;2019-04-13 18:42:41+02:00
18/19;371.0;2864.0;;2019-04-13 18:42:21+02:00
18/19;370.0;2864.0;;2019-04-13 18:42:19+02:00
18/19;369.0;2864.0;;2019-04-13 18:38:32+02:00
18/19;368.0;2864.0;;2019-04-13 18:38:28+02:00
18/19;367.0;2864.0;;2019-04-13 14:00:28+02:00
18/19;366.0;2864.0;;2019-04-13 13:59:46+02:00
18/19;365.0;2864.0;;2019-04-13 13:59:41+02:00
18/19;364.0;2864.0;;2019-04-13 13:52:50+02:00
18/19;363.0;2900.0;6.0;2019-04-13 12:28:45+02:00
18/19;362.0;2856.0;9.0;2019-04-12 19:27:38+02:00
18/19;361.0;2856.0;;2019-04-12 19:27:34+02:00
18/19;360.0;2856.0;;2019-04-12 19:27:32+02:00
18/19;359.0;2856.0;;2019-04-12 19:27:30+02:00
18/19;358.0;2856.0;;2019-04-12 19:27:25+02:00
18/19;357.0;2990.0;;2019-04-12 17:10:55+02:00
18/19;356.0;2902.0;;2019-04-12 17:06:17+02:00
18/19;355.0;2902.0;;2019-04-12 17:06:15+02:00
18/19;354.0;2902.0;;2019-04-12 17:06:10+02:00
18/19;353.0;2753.0;;2019-04-12 16:55:01+02:00
18/19;352.0;2859.0;8.0;2019-04-12 16:51:30+02:00
18/19;351.0;2752.0;;2019-04-12 16:51:19+02:00
18/19;350.0;2860.0;;2019-04-12 16:50:46+02:00
18/19;349.0;2864.0;5.0;2019-04-12 16:50:41+02:00
18/19;348.0;2856.0;8.5;2019-04-12 16:50:27+02:00
18/19;347.0;2853.0;;2019-04-12 16:49:38+02:00
18/19;346.0;2820.0;;2019-04-12 11:58:14+02:00
18/19;345.0;2859.0;5.0;2019-04-12 10:20:09+02:00
18/19;344.0;2737.0;;2019-04-11 11:27:11+02:00
18/19;343.0;2820.0;;2019-04-10 18:22:16+02:00
18/19;342.0;2751.0;2.5;2019-04-09 03:01:36+02:00
18/19;341.0;2851.0;;2019-04-08 10:31:18+02:00
18/19;340.0;2865.0;7.0;2019-04-08 04:10:15+02:00
18/19;339.0;2867.0;7.5;2019-04-07 16:42:44+02:00
18/19;338.0;2851.0;;2019-04-07 15:08:18+02:00
18/19;337.0;2851.0;;2019-04-07 14:48:36+02:00
18/19;336.0;2870.0;3.5;2019-04-06 18:49:09+02:00
18/19;335.0;2867.0;7.5;2019-04-06 17:31:50+02:00
18/19;334.0;2869.0;5.0;2019-04-06 17:09:16+02:00
18/19;333.0;2867.0;6.5;2019-04-06 16:57:44+02:00
18/19;332.0;2870.0;1.0;2019-04-06 15:47:46+02:00
18/19;331.0;2856.0;7.5;2019-04-06 15:09:49+02:00
18/19;330.0;2856.0;6.5;2019-04-06 13:34:17+02:00
18/19;329.0;2732.0;;2019-04-06 13:15:53+02:00
18/19;328.0;2869.0;;2019-04-05 23:12:28+02:00
18/19;327.0;2869.0;;2019-04-05 22:37:31+02:00
18/19;326.0;2859.0;;2019-04-05 22:29:49+02:00
18/19;325.0;2859.0;;2019-04-05 22:21:07+02:00
18/19;324.0;2867.0;;2019-04-05 19:14:25+02:00
18/19;323.0;2869.0;;2019-04-05 18:45:20+02:00
18/19;322.0;2869.0;;2019-04-05 17:50:53+02:00
18/19;321.0;2869.0;;2019-04-05 17:34:00+02:00
18/19;320.0;2758.0;;2019-04-05 17:19:41+02:00
18/19;319.0;2724.0;;2019-04-05 17:15:56+02:00
18/19;318.0;2733.0;7.5;2019-04-05 16:59:19+02:00
18/19;317.0;2733.0;;2019-04-05 16:58:20+02:00
18/19;316.0;2741.0;;2019-04-05 16:56:52+02:00
18/19;315.0;2740.0;;2019-04-05 16:47:20+02:00
18/19;314.0;2729.0;;2019-04-05 16:41:24+02:00
18/19;313.0;2733.0;;2019-04-05 16:38:03+02:00
18/19;312.0;2901.0;;2019-04-05 16:36:24+02:00
18/19;311.0;2770.0;6.0;2019-04-05 16:36:10+02:00
18/19;310.0;2745.0;;2019-04-05 16:35:26+02:00
18/19;309.0;2746.0;;2019-04-05 14:30:14+02:00
18/19;308.0;2746.0;;2019-04-05 14:30:12+02:00
18/19;307.0;2746.0;;2019-04-05 14:30:08+02:00
18/19;306.0;2851.0;;2019-04-05 13:51:59+02:00
18/19;305.0;2851.0;;2019-04-05 12:54:38+02:00
18/19;304.0;2851.0;;2019-04-05 12:41:20+02:00
18/19;303.0;2867.0;7.0;2019-04-05 11:48:32+02:00
18/19;302.0;2867.0;;2019-04-05 11:47:47+02:00
18/19;301.0;2723.0;;2019-04-05 11:32:15+02:00
18/19;300.0;2719.0;;2019-04-04 11:37:18+02:00
18/19;299.0;2867.0;7.0;2019-04-03 19:11:59+02:00
18/19;298.0;2867.0;;2019-04-03 19:11:51+02:00
18/19;297.0;2867.0;;2019-04-03 09:34:05+02:00
18/19;296.0;2870.0;;2019-04-02 11:57:56+02:00
18/19;295.0;2853.0;;2019-04-01 21:34:52+02:00
18/19;294.0;2869.0;5.0;2019-03-31 18:11:54+02:00
18/19;293.0;2900.0;;2019-03-29 20:02:05+01:00
18/19;292.0;2869.0;2.5;2019-03-29 19:36:54+01:00
18/19;291.0;2869.0;;2019-03-29 18:30:43+01:00
18/19;290.0;2864.0;;2019-03-29 18:02:02+01:00
18/19;289.0;2996.0;;2019-03-29 17:21:39+01:00
18/19;288.0;2997.0;;2019-03-29 17:19:33+01:00
18/19;287.0;2997.0;;2019-03-29 17:09:09+01:00
18/19;286.0;2738.0;;2019-03-29 16:55:19+01:00
18/19;285.0;2863.0;5.0;2019-03-29 16:54:34+01:00
18/19;284.0;2856.0;5.5;2019-03-29 16:54:32+01:00
18/19;283.0;2773.0;7.5;2019-03-29 16:53:17+01:00
18/19;282.0;2871.0;3.0;2019-03-29 16:51:08+01:00
18/19;281.0;2773.0;0.0;2019-03-29 16:49:57+01:00
18/19;280.0;2773.0;;2019-03-29 16:49:25+01:00
18/19;279.0;2902.0;3.5;2019-03-29 16:47:59+01:00
18/19;278.0;2852.0;;2019-03-29 16:47:04+01:00
18/19;277.0;2852.0;;2019-03-29 16:47:00+01:00
18/19;276.0;2994.0;3.5;2019-03-29 16:46:21+01:00
18/19;275.0;2991.0;3.5;2019-03-29 16:45:36+01:00
18/19;274.0;2995.0;3.0;2019-03-29 16:45:34+01:00
18/19;273.0;2862.0;5.0;2019-03-29 16:44:48+01:00
18/19;272.0;2868.0;5.0;2019-03-29 16:44:44+01:00
18/19;271.0;2773.0;;2019-03-29 16:44:11+01:00
18/19;270.0;2851.0;6.0;2019-03-29 16:43:28+01:00
18/19;269.0;2821.0;5.0;2019-03-29 16:43:25+01:00
18/19;268.0;2900.0;5.0;2019-03-29 16:43:21+01:00
18/19;267.0;2866.0;7.5;2019-03-29 16:43:15+01:00
18/19;266.0;2865.0;7.5;2019-03-29 16:43:07+01:00
18/19;265.0;2872.0;;2019-03-29 16:41:25+01:00
18/19;264.0;2853.0;;2019-03-29 16:41:13+01:00
18/19;263.0;2864.0;;2019-03-29 16:40:24+01:00
18/19;262.0;2859.0;;2019-03-29 16:40:21+01:00
18/19;261.0;2864.0;;2019-03-29 16:40:19+01:00
18/19;260.0;2860.0;;2019-03-29 16:39:46+01:00
18/19;259.0;2859.0;;2019-03-29 16:37:10+01:00
18/19;258.0;2851.0;;2019-03-29 11:34:41+01:00
18/19;257.0;2866.0;5.5;2019-03-29 10:56:56+01:00
18/19;256.0;2859.0;7.0;2019-03-29 08:50:43+01:00
18/19;255.0;2859.0;;2019-03-29 08:50:27+01:00
18/19;254.0;2859.0;;2019-03-29 08:50:25+01:00
18/19;253.0;2859.0;;2019-03-28 22:46:53+01:00
18/19;252.0;2865.0;7.5;2019-03-28 10:49:37+01:00
18/19;251.0;2751.0;2.5;2019-03-28 10:37:11+01:00
18/19;250.0;2867.0;6.0;2019-03-28 09:43:41+01:00
18/19;249.0;2851.0;2.5;2019-03-27 22:21:36+01:00
18/19;248.0;2751.0;2.5;2019-03-26 15:04:41+01:00
18/19;247.0;2867.0;5.5;2019-03-26 11:17:04+01:00
18/19;246.0;2751.0;;2019-03-25 13:29:45+01:00
18/19;245.0;2867.0;4.5;2019-03-25 10:12:01+01:00
18/19;244.0;2867.0;;2019-03-25 08:54:47+01:00
18/19;243.0;2867.0;;2019-03-25 08:54:43+01:00
18/19;242.0;2751.0;3.0;2019-03-24 23:15:11+01:00
18/19;241.0;2751.0;1.5;2019-03-24 20:08:15+01:00
18/19;240.0;2867.0;;2019-03-24 19:47:29+01:00
18/19;239.0;2867.0;;2019-03-24 17:56:12+01:00
18/19;238.0;2867.0;;2019-03-24 17:03:19+01:00
18/19;237.0;2851.0;1.0;2019-03-24 16:53:36+01:00
18/19;236.0;2867.0;;2019-03-24 12:56:37+01:00
18/19;235.0;2867.0;;2019-03-24 12:54:26+01:00
18/19;234.0;2867.0;5.0;2019-03-24 11:58:45+01:00
18/19;233.0;2722.0;;2019-03-23 21:33:34+01:00
18/19;232.0;2867.0;;2019-03-23 19:36:54+01:00
18/19;231.0;2722.0;3.0;2019-03-23 18:42:46+01:00
18/19;230.0;2867.0;4.5;2019-03-23 16:54:58+01:00
18/19;229.0;2860.0;3.5;2019-03-23 14:38:22+01:00
18/19;228.0;2735.0;;2019-03-22 17:24:49+01:00
18/19;227.0;2742.0;;2019-03-22 16:59:23+01:00
18/19;226.0;2745.0;;2019-03-22 16:49:26+01:00
18/19;225.0;2737.0;;2019-03-22 16:46:16+01:00
18/19;224.0;2759.0;4.0;2019-03-22 16:46:10+01:00
18/19;223.0;2732.0;;2019-03-22 16:45:34+01:00
18/19;222.0;2757.0;3.0;2019-03-22 16:43:15+01:00
18/19;221.0;2752.0;;2019-03-22 16:43:00+01:00
18/19;220.0;2727.0;3.5;2019-03-22 16:42:02+01:00
18/19;219.0;2744.0;;2019-03-22 16:40:53+01:00
18/19;218.0;2730.0;;2019-03-22 16:39:25+01:00
18/19;217.0;2730.0;;2019-03-22 16:39:21+01:00
18/19;216.0;2740.0;;2019-03-22 16:38:58+01:00
18/19;215.0;2901.0;5.5;2019-03-22 16:38:51+01:00
18/19;214.0;2733.0;6.5;2019-03-22 16:38:47+01:00
18/19;213.0;2721.0;;2019-03-22 16:38:40+01:00
18/19;212.0;2900.0;;2019-03-22 16:38:38+01:00
18/19;211.0;2719.0;5.0;2019-03-22 16:38:36+01:00
18/19;210.0;2709.0;8.5;2019-03-22 16:37:53+01:00
18/19;209.0;2709.0;;2019-03-22 16:37:13+01:00
18/19;208.0;2722.0;;2019-03-22 16:37:13+01:00
18/19;207.0;2741.0;;2019-03-22 16:37:03+01:00
18/19;206.0;2723.0;;2019-03-22 16:37:01+01:00
18/19;205.0;2755.0;;2019-03-22 16:36:16+01:00
18/19;204.0;2865.0;6.5;2019-03-22 16:34:32+01:00
18/19;203.0;2754.0;;2019-03-22 16:33:55+01:00
18/19;202.0;2735.0;3.5;2019-03-22 16:33:41+01:00
18/19;201.0;2724.0;5.5;2019-03-22 16:33:41+01:00
18/19;200.0;2734.0;5.0;2019-03-22 16:32:06+01:00
18/19;199.0;2856.0;;2019-03-19 12:38:36+01:00
18/19;198.0;2856.0;;2019-03-19 12:35:04+01:00
18/19;197.0;2820.0;;2019-03-19 12:20:02+01:00
18/19;196.0;2820.0;;2019-03-18 11:43:24+01:00
18/19;195.0;2853.0;;2019-03-17 19:52:54+01:00
18/19;194.0;2853.0;1.0;2019-03-17 19:36:28+01:00
18/19;193.0;2870.0;;2019-03-17 15:49:18+01:00
18/19;192.0;2870.0;;2019-03-17 15:49:13+01:00
18/19;191.0;2870.0;;2019-03-17 13:23:28+01:00
18/19;190.0;2870.0;;2019-03-17 13:23:23+01:00
18/19;189.0;2870.0;;2019-03-17 13:14:53+01:00
18/19;188.0;2709.0;8.5;2019-03-16 11:53:29+01:00
18/19;187.0;2709.0;;2019-03-16 11:32:03+01:00
18/19;186.0;2861.0;;2019-03-15 17:41:24+01:00
18/19;185.0;2871.0;;2019-03-15 17:36:31+01:00
18/19;184.0;2991.0;;2019-03-15 17:36:12+01:00
18/19;183.0;2871.0;;2019-03-15 17:29:04+01:00
18/19;182.0;2872.0;;2019-03-15 17:28:50+01:00
18/19;181.0;2821.0;;2019-03-15 17:27:05+01:00
18/19;180.0;2990.0;;2019-03-15 17:27:05+01:00
18/19;179.0;2856.0;5.0;2019-03-15 17:25:32+01:00
18/19;178.0;2770.0;5.0;2019-03-15 17:23:07+01:00
18/19;177.0;2851.0;5.0;2019-03-15 17:22:05+01:00
18/19;176.0;2866.0;5.0;2019-03-15 17:21:43+01:00
18/19;175.0;2773.0;5.0;2019-03-15 17:20:46+01:00
18/19;174.0;2865.0;5.0;2019-03-15 17:19:53+01:00
18/19;173.0;2859.0;;2019-03-15 17:19:09+01:00
18/19;172.0;2867.0;5.0;2019-03-15 17:18:50+01:00
18/19;171.0;2867.0;;2019-03-15 17:18:47+01:00
18/19;170.0;2867.0;;2019-03-15 17:18:45+01:00
18/19;169.0;2867.0;;2019-03-15 17:18:41+01:00
18/19;168.0;2860.0;;2019-03-15 17:18:28+01:00
18/19;167.0;2867.0;;2019-03-15 17:17:46+01:00
18/19;166.0;2853.0;;2019-03-15 17:17:02+01:00
18/19;165.0;2867.0;;2019-03-15 12:06:07+01:00
18/19;164.0;2867.0;;2019-03-15 10:52:32+01:00
18/19;163.0;2722.0;;2019-03-09 19:58:39+01:00
18/19;162.0;2724.0;;2019-03-08 18:14:42+01:00
18/19;161.0;2902.0;;2019-03-08 17:29:12+01:00
18/19;160.0;2735.0;5.0;2019-03-08 17:16:30+01:00
18/19;159.0;2735.0;;2019-03-08 17:12:51+01:00
18/19;158.0;2735.0;;2019-03-08 17:12:40+01:00
18/19;157.0;2735.0;;2019-03-08 17:10:26+01:00
18/19;156.0;2734.0;3.5;2019-03-08 17:09:57+01:00
18/19;155.0;2902.0;;2019-03-08 16:54:21+01:00
18/19;154.0;2902.0;;2019-03-08 16:54:18+01:00
18/19;153.0;2901.0;5.0;2019-03-08 16:52:14+01:00
18/19;152.0;2901.0;;2019-03-08 16:51:14+01:00
18/19;151.0;2746.0;;2019-03-08 16:48:52+01:00
18/19;150.0;2900.0;3.5;2019-03-08 16:47:11+01:00
18/19;149.0;2873.0;5.0;2019-03-08 16:45:57+01:00
18/19;148.0;2752.0;;2019-03-08 16:44:07+01:00
18/19;147.0;2744.0;4.0;2019-03-08 16:43:38+01:00
18/19;146.0;2741.0;;2019-03-08 16:43:32+01:00
18/19;145.0;2737.0;5.0;2019-03-08 16:41:45+01:00
18/19;144.0;2747.0;;2019-03-08 16:41:42+01:00
18/19;143.0;2720.0;;2019-03-08 16:41:33+01:00
18/19;142.0;2745.0;;2019-03-08 16:38:22+01:00
18/19;141.0;2724.0;5.0;2019-03-08 16:37:06+01:00
18/19;140.0;2723.0;;2019-03-08 16:36:30+01:00
18/19;139.0;2723.0;;2019-03-08 16:36:28+01:00
18/19;138.0;2723.0;;2019-03-08 16:36:26+01:00
18/19;137.0;2733.0;5.5;2019-03-08 16:36:21+01:00
18/19;136.0;2723.0;;2019-03-08 16:36:21+01:00
18/19;135.0;2721.0;;2019-03-08 16:35:58+01:00
18/19;134.0;2722.0;3.5;2019-03-08 16:35:42+01:00
18/19;133.0;2734.0;;2019-03-08 16:30:38+01:00
18/19;132.0;2735.0;;2019-03-08 16:27:13+01:00
18/19;131.0;2737.0;;2019-03-07 11:43:51+01:00
18/19;130.0;2737.0;;2019-03-07 11:37:18+01:00
18/19;129.0;2719.0;;2019-03-06 22:44:30+01:00
18/19;128.0;2854.0;5.0;2019-03-04 21:06:41+01:00
18/19;127.0;2854.0;;2019-03-04 21:02:26+01:00
18/19;126.0;2854.0;;2019-03-04 11:03:31+01:00
18/19;125.0;2854.0;;2019-03-04 10:47:14+01:00
18/19;124.0;2854.0;5.0;2019-03-04 10:03:02+01:00
18/19;123.0;2854.0;;2019-03-04 09:54:50+01:00
18/19;122.0;2854.0;;2019-03-04 09:51:31+01:00
18/19;121.0;2854.0;;2019-03-03 17:54:48+01:00
18/19;120.0;2854.0;;2019-03-03 17:39:54+01:00
18/19;119.0;2853.0;;2019-03-03 10:25:31+01:00
18/19;118.0;2853.0;;2019-03-03 10:25:26+01:00
18/19;117.0;2853.0;;2019-03-03 10:25:04+01:00
18/19;116.0;2854.0;;2019-03-02 18:12:57+01:00
18/19;115.0;2854.0;;2019-03-02 18:02:50+01:00
18/19;114.0;2854.0;;2019-03-02 18:02:46+01:00
18/19;113.0;2854.0;;2019-03-02 18:02:24+01:00
18/19;112.0;2854.0;;2019-03-02 17:57:56+01:00
18/19;111.0;2854.0;4.5;2019-03-02 15:07:28+01:00
18/19;110.0;2867.0;;2019-03-01 17:48:16+01:00
18/19;109.0;2857.0;3.0;2019-03-01 17:12:10+01:00
18/19;108.0;2857.0;;2019-03-01 17:11:42+01:00
18/19;107.0;2873.0;3.0;2019-03-01 17:03:40+01:00
18/19;106.0;2873.0;;2019-03-01 17:03:35+01:00
18/19;105.0;2857.0;;2019-03-01 17:01:15+01:00
18/19;104.0;2853.0;;2019-03-01 16:59:42+01:00
18/19;103.0;2853.0;;2019-03-01 16:59:25+01:00
18/19;102.0;2870.0;;2019-03-01 16:58:56+01:00
18/19;101.0;2870.0;;2019-03-01 16:58:52+01:00
18/19;100.0;2821.0;3.0;2019-03-01 16:57:19+01:00
18/19;99.0;2872.0;;2019-03-01 16:56:36+01:00
18/19;98.0;2855.0;2.0;2019-03-01 16:56:32+01:00
18/19;97.0;2857.0;;2019-03-01 16:55:55+01:00
18/19;96.0;2871.0;2.0;2019-03-01 16:54:59+01:00
18/19;95.0;2853.0;;2019-03-01 16:54:11+01:00
18/19;94.0;2854.0;;2019-03-01 16:53:59+01:00
18/19;93.0;2863.0;4.5;2019-03-01 16:53:35+01:00
18/19;92.0;2863.0;;2019-03-01 16:53:23+01:00
18/19;91.0;2853.0;;2019-03-01 16:53:13+01:00
18/19;90.0;2857.0;;2019-03-01 16:53:09+01:00
18/19;89.0;2856.0;4.5;2019-03-01 16:53:01+01:00
18/19;88.0;2863.0;;2019-03-01 16:52:59+01:00
18/19;87.0;2863.0;;2019-03-01 16:52:57+01:00
18/19;86.0;2852.0;3.0;2019-03-01 16:52:47+01:00
18/19;85.0;2852.0;;2019-03-01 16:52:33+01:00
18/19;84.0;2770.0;4.5;2019-03-01 16:52:07+01:00
18/19;83.0;2862.0;2.5;2019-03-01 16:51:50+01:00
18/19;82.0;2852.0;;2019-03-01 16:51:23+01:00
18/19;81.0;2869.0;;2019-03-01 16:50:51+01:00
18/19;80.0;2866.0;5.0;2019-03-01 16:50:44+01:00
18/19;79.0;2855.0;;2019-03-01 16:50:29+01:00
18/19;78.0;2770.0;;2019-03-01 16:50:26+01:00
18/19;77.0;2855.0;;2019-03-01 16:50:25+01:00
18/19;76.0;2862.0;;2019-03-01 16:50:19+01:00
18/19;75.0;2854.0;;2019-03-01 16:50:17+01:00
18/19;74.0;2863.0;;2019-03-01 16:50:15+01:00
18/19;73.0;2852.0;;2019-03-01 16:50:01+01:00
18/19;72.0;2864.0;;2019-03-01 16:49:36+01:00
18/19;71.0;2859.0;;2019-03-01 16:49:14+01:00
18/19;70.0;2773.0;4.0;2019-03-01 16:48:42+01:00
18/19;69.0;2861.0;2.5;2019-03-01 16:48:28+01:00
18/19;68.0;2867.0;3.0;2019-03-01 16:48:26+01:00
18/19;67.0;2860.0;2.5;2019-03-01 16:48:26+01:00
18/19;66.0;2857.0;;2019-03-01 16:47:46+01:00
18/19;65.0;2770.0;;2019-03-01 16:47:12+01:00
18/19;64.0;2857.0;;2019-03-01 16:47:09+01:00
18/19;63.0;2772.0;;2019-02-24 11:24:15+01:00
18/19;62.0;2772.0;;2019-02-24 11:24:13+01:00
18/19;61.0;2772.0;;2019-02-24 11:24:11+01:00
18/19;60.0;2772.0;;2019-02-24 11:12:43+01:00
18/19;59.0;2753.0;;2019-02-16 23:02:42+01:00
18/19;58.0;2753.0;;2019-02-16 17:20:47+01:00
18/19;57.0;2740.0;3.0;2019-02-16 13:32:43+01:00
18/19;56.0;2772.0;;2019-02-15 17:26:01+01:00
18/19;55.0;2724.0;;2019-02-15 16:54:36+01:00
18/19;54.0;2745.0;0.5;2019-02-09 12:14:14+01:00
18/19;53.0;2722.0;;2019-02-08 21:12:32+01:00
18/19;52.0;2738.0;;2019-02-08 18:02:24+01:00
18/19;51.0;2746.0;;2019-02-08 17:59:18+01:00
18/19;50.0;2753.0;;2019-02-08 17:52:15+01:00
18/19;49.0;2759.0;2.5;2019-02-08 17:29:52+01:00
18/19;48.0;2759.0;;2019-02-08 17:29:47+01:00
18/19;47.0;2745.0;2.5;2019-02-08 17:18:55+01:00
18/19;46.0;2758.0;;2019-02-08 17:13:51+01:00
18/19;45.0;2757.0;2.5;2019-02-08 17:13:33+01:00
18/19;44.0;2757.0;;2019-02-08 17:13:22+01:00
18/19;43.0;2732.0;;2019-02-08 17:13:15+01:00
18/19;42.0;2724.0;;2019-02-08 17:09:11+01:00
18/19;41.0;2745.0;;2019-02-08 17:08:05+01:00
18/19;40.0;2745.0;;2019-02-08 17:07:58+01:00
18/19;39.0;2745.0;;2019-02-08 17:07:44+01:00
18/19;38.0;2725.0;;2019-02-08 17:06:33+01:00
18/19;37.0;2757.0;;2019-02-08 17:05:47+01:00
18/19;36.0;2736.0;;2019-02-08 17:04:50+01:00
18/19;35.0;2755.0;;2019-02-08 17:04:28+01:00
18/19;34.0;2735.0;2.5;2019-02-08 17:04:27+01:00
18/19;33.0;2745.0;;2019-02-08 17:04:14+01:00
18/19;32.0;2754.0;;2019-02-08 17:03:45+01:00
18/19;31.0;2754.0;;2019-02-08 17:03:40+01:00
18/19;30.0;2734.0;3.0;2019-02-08 17:03:37+01:00
18/19;29.0;2743.0;;2019-02-08 17:03:27+01:00
18/19;28.0;2736.0;;2019-02-08 17:03:26+01:00
18/19;27.0;2742.0;;2019-02-08 17:01:43+01:00
18/19;26.0;2733.0;4.5;2019-02-08 17:01:40+01:00
18/19;25.0;2751.0;2.0;2019-02-08 17:01:30+01:00
18/19;24.0;2743.0;;2019-02-08 17:01:19+01:00
18/19;23.0;2747.0;3.0;2019-02-08 17:00:48+01:00
18/19;22.0;2752.0;;2019-02-08 17:00:46+01:00
18/19;21.0;2736.0;;2019-02-08 16:59:53+01:00
18/19;20.0;2736.0;;2019-02-08 16:59:35+01:00
18/19;19.0;2731.0;2.5;2019-02-08 16:59:03+01:00
18/19;18.0;2727.0;3.0;2019-02-08 16:58:20+01:00
18/19;17.0;2736.0;;2019-02-08 16:58:19+01:00
18/19;16.0;2740.0;;2019-02-08 16:57:41+01:00
18/19;15.0;2743.0;;2019-02-08 16:57:25+01:00
18/19;14.0;2730.0;;2019-02-08 16:57:23+01:00
18/19;13.0;2723.0;;2019-02-08 16:57:22+01:00
18/19;12.0;2724.0;;2019-02-08 16:56:25+01:00
18/19;11.0;2741.0;;2019-02-08 16:56:11+01:00
18/19;10.0;2736.0;;2019-02-08 16:55:24+01:00
18/19;9.0;2744.0;;2019-02-08 16:55:09+01:00
18/19;8.0;2719.0;;2019-02-08 16:54:43+01:00
18/19;7.0;2745.0;;2019-02-08 16:54:41+01:00
18/19;6.0;2725.0;;2019-02-08 16:54:28+01:00
18/19;5.0;2721.0;;2019-02-08 16:54:11+01:00
18/19;4.0;2722.0;;2019-02-08 16:54:09+01:00
18/19;3.0;2709.0;4.0;2019-02-08 16:53:27+01:00
18/19;2.0;2720.0;;2019-02-08 16:50:17+01:00
18/19;1.0;2.0;;2019-02-04 13:53:49+01:00
19/20;838.0;3175.0;8.5;2020-03-30 18:35:15+02:00
19/20;837.0;3209.0;7.5;2020-03-30 17:16:20+02:00
19/20;836.0;3229.0;8.5;2020-03-30 11:23:42+02:00
19/20;835.0;3229.0;;2020-03-30 10:48:41+02:00
19/20;834.0;3229.0;;2020-03-30 10:47:22+02:00
19/20;833.0;3229.0;;2020-03-30 10:45:33+02:00
19/20;832.0;3250.0;;2020-03-30 00:18:22+02:00
19/20;831.0;3203.0;7.5;2020-03-29 23:46:41+02:00
19/20;830.0;3190.0;7.5;2020-03-29 23:08:47+02:00
19/20;829.0;3190.0;;2020-03-29 22:46:08+02:00
19/20;828.0;3190.0;;2020-03-29 22:40:23+02:00
19/20;827.0;3262.0;7.5;2020-03-29 22:27:08+02:00
19/20;826.0;3190.0;;2020-03-29 22:26:21+02:00
19/20;825.0;3224.0;7.0;2020-03-29 22:06:35+02:00
19/20;824.0;3255.0;2.5;2020-03-29 22:06:05+02:00
19/20;823.0;3220.0;8.0;2020-03-29 19:50:36+02:00
19/20;822.0;3195.0;8.5;2020-03-29 19:48:37+02:00
19/20;821.0;3194.0;5.5;2020-03-29 19:28:23+02:00
19/20;820.0;3249.0;5.0;2020-03-29 19:02:23+02:00
19/20;819.0;3191.0;7.0;2020-03-29 19:00:55+02:00
19/20;818.0;3257.0;5.5;2020-03-29 18:54:23+02:00
19/20;817.0;3235.0;7.0;2020-03-29 18:14:17+02:00
19/20;816.0;3196.0;7.5;2020-03-29 18:12:24+02:00
19/20;815.0;3250.0;5.5;2020-03-29 17:36:52+02:00
19/20;814.0;3218.0;8.0;2020-03-29 17:24:19+02:00
19/20;813.0;3218.0;;2020-03-29 17:19:25+02:00
19/20;812.0;3218.0;;2020-03-29 16:56:00+02:00
19/20;811.0;3218.0;;2020-03-29 16:49:43+02:00
19/20;810.0;3254.0;5.0;2020-03-29 16:30:40+02:00
19/20;809.0;3202.0;7.5;2020-03-29 16:17:18+02:00
19/20;808.0;3185.0;8.0;2020-03-29 15:49:20+02:00
19/20;807.0;3185.0;;2020-03-29 15:47:16+02:00
19/20;806.0;3247.0;8.0;2020-03-29 05:26:22+02:00
19/20;805.0;3182.0;7.5;2020-03-28 22:45:37+01:00
19/20;804.0;3182.0;;2020-03-28 22:45:09+01:00
19/20;803.0;3257.0;;2020-03-28 19:32:53+01:00
19/20;802.0;3189.0;8.0;2020-03-28 19:32:21+01:00
19/20;801.0;3231.0;8.0;2020-03-28 18:56:35+01:00
19/20;800.0;3231.0;;2020-03-28 18:52:08+01:00
19/20;799.0;3199.0;7.5;2020-03-28 17:55:22+01:00
19/20;798.0;3253.0;7.5;2020-03-28 17:21:03+01:00
